iteration,tf,gene,wei,STD,cond
0,TF_10,Gene_141,0.0,0.0,stimulated
0,TF_10,Gene_142,0.0,0.0,stimulated
0,TF_10,Gene_143,0.02321460098028183,0.037932511419057846,stimulated
0,TF_10,Gene_144,0.0,0.0,stimulated
0,TF_10,Gene_145,0.0,0.0,stimulated
0,TF_10,Gene_146,0.0,0.0,stimulated
0,TF_10,Gene_147,0.0,0.0,stimulated
0,TF_10,Gene_148,-0.0045031472109258175,0.03562353551387787,stimulated
0,TF_10,Gene_149,0.0,0.0,stimulated
0,TF_10,Gene_150,0.0,0.0,stimulated
0,TF_10,Gene_151,0.0,0.0,stimulated
0,TF_10,Gene_152,0.0,0.0,stimulated
0,TF_10,Gene_153,0.0,0.0,stimulated
0,TF_10,Gene_154,0.0,0.0,stimulated
0,TF_10,Gene_155,0.0,0.0,stimulated
0,TF_10,Gene_156,0.0,0.0,stimulated
0,TF_10,Gene_157,0.0,0.0,stimulated
0,TF_10,Gene_158,0.0,0.0,stimulated
0,TF_10,Gene_159,0.0,0.0,stimulated
0,TF_10,Gene_160,0.0,0.0,stimulated
0,TF_10,Gene_161,0.0035964823327958584,0.03396186977624893,stimulated
0,TF_10,Gene_162,0.0,0.0,stimulated
0,TF_10,Gene_163,0.0,0.0,stimulated
0,TF_10,Gene_164,0.0,0.0,stimulated
0,TF_10,Gene_165,-0.0031181927770376205,0.036246538162231445,stimulated
0,TF_10,Gene_166,0.0,0.0,stimulated
0,TF_10,Gene_167,0.0,0.0,stimulated
0,TF_10,Gene_168,0.25205671787261963,0.049262672662734985,stimulated
0,TF_10,Gene_169,0.0,0.0,stimulated
0,TF_10,Gene_170,0.0,0.0,stimulated
0,TF_10,Gene_171,0.0,0.0,stimulated
0,TF_10,Gene_172,0.0,0.0,stimulated
0,TF_10,Gene_173,0.0,0.0,stimulated
0,TF_10,Gene_174,0.0,0.0,stimulated
0,TF_10,Gene_175,0.0,0.0,stimulated
0,TF_10,Gene_176,0.0010615962091833353,0.036412980407476425,stimulated
0,TF_10,Gene_177,0.0,0.0,stimulated
0,TF_10,Gene_178,0.0,0.0,stimulated
0,TF_10,Gene_179,0.0,0.0,stimulated
0,TF_10,Gene_180,0.0,0.0,stimulated
0,TF_10,Gene_181,0.0,0.0,stimulated
0,TF_10,Gene_182,0.0,0.0,stimulated
0,TF_10,Gene_183,0.0,0.0,stimulated
0,TF_10,Gene_184,0.0,0.0,stimulated
0,TF_10,Gene_185,0.0,0.0,stimulated
0,TF_10,Gene_186,0.0,0.0,stimulated
0,TF_10,Gene_187,0.0,0.0,stimulated
0,TF_10,Gene_188,0.0,0.0,stimulated
0,TF_10,Gene_189,0.0,0.0,stimulated
0,TF_10,Gene_190,0.0,0.0,stimulated
0,TF_10,Gene_191,0.0,0.0,stimulated
0,TF_10,Gene_192,0.0,0.0,stimulated
0,TF_10,Gene_193,0.0,0.0,stimulated
0,TF_10,Gene_194,0.058774884790182114,0.040431782603263855,stimulated
0,TF_10,Gene_195,0.0,0.0,stimulated
0,TF_10,Gene_196,0.0,0.0,stimulated
0,TF_10,Gene_197,0.0,0.0,stimulated
0,TF_10,Gene_198,0.0,0.0,stimulated
0,TF_10,Gene_199,0.0,0.0,stimulated
0,TF_10,Gene_200,0.0,0.0,stimulated
0,TF_10,Gene_201,0.0,0.0,stimulated
0,TF_10,Gene_202,0.0,0.0,stimulated
0,TF_10,Gene_203,0.0,0.0,stimulated
0,TF_10,Gene_204,0.0,0.0,stimulated
0,TF_10,Gene_205,0.0,0.0,stimulated
0,TF_10,Gene_206,0.0,0.0,stimulated
0,TF_10,Gene_207,0.0,0.0,stimulated
0,TF_10,Gene_208,0.0,0.0,stimulated
0,TF_10,Gene_209,0.0,0.0,stimulated
0,TF_10,Gene_210,0.0,0.0,stimulated
0,TF_10,Gene_211,0.0,0.0,stimulated
0,TF_10,Gene_212,0.0,0.0,stimulated
0,TF_10,Gene_213,-0.0003641767834778875,0.034994352608919144,stimulated
0,TF_10,Gene_214,0.0,0.0,stimulated
0,TF_10,Gene_215,0.0,0.0,stimulated
0,TF_10,Gene_216,0.0,0.0,stimulated
0,TF_10,Gene_217,0.007981972768902779,0.0374300442636013,stimulated
0,TF_10,Gene_218,0.0,0.0,stimulated
0,TF_10,Gene_219,0.0,0.0,stimulated
0,TF_10,Gene_220,0.0,0.0,stimulated
0,TF_10,Gene_221,-0.0028960485942661762,0.0340389609336853,stimulated
0,TF_10,Gene_222,0.0,0.0,stimulated
0,TF_10,Gene_223,0.0,0.0,stimulated
0,TF_10,Gene_224,0.0,0.0,stimulated
0,TF_10,Gene_225,0.0,0.0,stimulated
0,TF_10,Gene_226,0.0,0.0,stimulated
0,TF_10,Gene_227,0.0,0.0,stimulated
0,TF_10,Gene_228,0.0,0.0,stimulated
0,TF_10,Gene_229,0.0,0.0,stimulated
0,TF_10,Gene_230,0.0,0.0,stimulated
0,TF_10,Gene_231,0.0,0.0,stimulated
0,TF_10,Gene_232,0.0,0.0,stimulated
0,TF_10,Gene_233,0.0,0.0,stimulated
0,TF_10,Gene_234,0.0,0.0,stimulated
0,TF_10,Gene_235,0.0,0.0,stimulated
0,TF_10,Gene_236,0.0,0.0,stimulated
0,TF_10,Gene_237,0.0,0.0,stimulated
0,TF_10,Gene_238,0.0,0.0,stimulated
0,TF_10,Gene_239,0.0,0.0,stimulated
0,TF_10,Gene_240,0.0,0.0,stimulated
0,TF_10,Gene_241,0.0,0.0,stimulated
0,TF_10,Gene_242,0.0,0.0,stimulated
0,TF_10,Gene_243,0.0,0.0,stimulated
0,TF_10,Gene_244,0.0,0.0,stimulated
0,TF_10,Gene_245,0.0,0.0,stimulated
0,TF_10,Gene_246,0.0,0.0,stimulated
0,TF_10,Gene_247,0.0,0.0,stimulated
0,TF_10,Gene_248,0.003942613024264574,0.03506031632423401,stimulated
0,TF_10,Gene_249,0.0,0.0,stimulated
0,TF_10,Gene_250,0.0,0.0,stimulated
0,TF_10,Gene_251,0.0,0.0,stimulated
0,TF_10,Gene_252,0.0,0.0,stimulated
0,TF_10,Gene_253,0.0,0.0,stimulated
0,TF_10,Gene_254,0.0,0.0,stimulated
0,TF_10,Gene_255,0.0,0.0,stimulated
0,TF_10,Gene_256,0.0,0.0,stimulated
0,TF_10,Gene_257,0.0,0.0,stimulated
0,TF_10,Gene_258,0.0,0.0,stimulated
0,TF_10,Gene_259,0.0,0.0,stimulated
0,TF_10,Gene_260,0.0,0.0,stimulated
0,TF_10,Gene_261,0.0,0.0,stimulated
0,TF_10,Gene_262,0.0,0.0,stimulated
0,TF_10,Gene_263,0.0,0.0,stimulated
0,TF_10,Gene_264,0.0,0.0,stimulated
0,TF_10,Gene_265,0.0,0.0,stimulated
0,TF_10,Gene_266,0.0,0.0,stimulated
0,TF_10,Gene_267,0.0,0.0,stimulated
0,TF_10,Gene_268,0.0,0.0,stimulated
0,TF_10,Gene_269,0.0,0.0,stimulated
0,TF_10,Gene_270,0.0,0.0,stimulated
0,TF_10,Gene_271,0.0,0.0,stimulated
0,TF_10,Gene_272,0.0,0.0,stimulated
0,TF_10,Gene_273,0.0,0.0,stimulated
0,TF_10,Gene_274,0.0,0.0,stimulated
0,TF_10,Gene_275,0.0,0.0,stimulated
0,TF_10,Gene_276,0.0,0.0,stimulated
0,TF_10,Gene_277,0.0,0.0,stimulated
0,TF_10,Gene_278,0.0,0.0,stimulated
0,TF_10,Gene_279,0.0,0.0,stimulated
0,TF_10,Gene_280,0.0,0.0,stimulated
0,TF_10,Gene_281,0.0,0.0,stimulated
0,TF_10,Gene_282,-0.0004219174734316766,0.03297114744782448,stimulated
0,TF_10,Gene_283,0.0,0.0,stimulated
0,TF_10,Gene_284,0.0,0.0,stimulated
0,TF_10,Gene_285,0.0,0.0,stimulated
0,TF_10,Gene_286,0.0,0.0,stimulated
0,TF_10,Gene_287,0.0,0.0,stimulated
0,TF_10,Gene_288,0.0,0.0,stimulated
0,TF_10,Gene_289,0.0,0.0,stimulated
0,TF_10,Gene_290,0.0,0.0,stimulated
0,TF_10,Gene_291,0.0,0.0,stimulated
0,TF_10,Gene_292,0.0,0.0,stimulated
0,TF_10,Gene_293,0.0,0.0,stimulated
0,TF_10,Gene_294,0.0,0.0,stimulated
0,TF_10,Gene_295,0.0,0.0,stimulated
0,TF_10,Gene_296,0.0,0.0,stimulated
0,TF_10,Gene_297,0.0,0.0,stimulated
0,TF_10,Gene_298,0.0,0.0,stimulated
0,TF_10,Gene_299,0.0,0.0,stimulated
0,TF_10,Gene_300,0.0,0.0,stimulated
0,TF_10,Gene_301,0.0,0.0,stimulated
0,TF_10,Gene_302,0.0,0.0,stimulated
0,TF_10,Gene_303,0.0,0.0,stimulated
0,TF_10,Gene_304,0.0,0.0,stimulated
0,TF_10,Gene_305,0.0,0.0,stimulated
0,TF_10,Gene_306,0.0,0.0,stimulated
0,TF_10,Gene_307,0.0,0.0,stimulated
0,TF_10,Gene_308,0.0,0.0,stimulated
0,TF_10,Gene_309,0.0,0.0,stimulated
0,TF_10,Gene_310,0.0,0.0,stimulated
0,TF_10,Gene_311,0.0,0.0,stimulated
0,TF_10,Gene_312,0.0,0.0,stimulated
0,TF_10,Gene_313,0.0,0.0,stimulated
0,TF_10,Gene_314,0.0,0.0,stimulated
0,TF_10,Gene_315,0.0,0.0,stimulated
0,TF_10,Gene_316,0.0,0.0,stimulated
0,TF_10,Gene_317,0.0,0.0,stimulated
0,TF_10,Gene_318,0.0,0.0,stimulated
0,TF_10,Gene_319,0.0,0.0,stimulated
0,TF_10,Gene_320,0.0,0.0,stimulated
0,TF_10,Gene_321,0.0,0.0,stimulated
0,TF_10,Gene_322,0.0,0.0,stimulated
0,TF_10,Gene_323,0.0,0.0,stimulated
0,TF_10,Gene_324,0.0,0.0,stimulated
0,TF_10,Gene_325,0.0,0.0,stimulated
0,TF_10,Gene_326,0.0,0.0,stimulated
0,TF_10,Gene_327,0.0,0.0,stimulated
0,TF_10,Gene_328,-0.001381280249916017,0.03282390162348747,stimulated
0,TF_10,Gene_329,0.0,0.0,stimulated
0,TF_10,Gene_330,0.0,0.0,stimulated
0,TF_10,Gene_331,0.0,0.0,stimulated
0,TF_10,Gene_332,0.0,0.0,stimulated
0,TF_10,Gene_333,0.0,0.0,stimulated
0,TF_10,Gene_334,0.0,0.0,stimulated
0,TF_10,Gene_335,0.0,0.0,stimulated
0,TF_10,Gene_336,0.0,0.0,stimulated
0,TF_10,Gene_337,0.0,0.0,stimulated
0,TF_10,Gene_338,0.0,0.0,stimulated
0,TF_10,Gene_339,0.0,0.0,stimulated
0,TF_10,Gene_340,0.0,0.0,stimulated
0,TF_10,Gene_341,0.0,0.0,stimulated
0,TF_10,Gene_342,0.0,0.0,stimulated
0,TF_10,Gene_343,0.0,0.0,stimulated
0,TF_10,Gene_344,0.0,0.0,stimulated
0,TF_10,Gene_345,0.0,0.0,stimulated
0,TF_10,Gene_346,0.0,0.0,stimulated
0,TF_10,Gene_347,0.0,0.0,stimulated
0,TF_10,Gene_348,0.0,0.0,stimulated
0,TF_10,Gene_349,0.0,0.0,stimulated
0,TF_10,Gene_350,0.0,0.0,stimulated
0,TF_10,Gene_351,0.0,0.0,stimulated
0,TF_10,Gene_352,0.0,0.0,stimulated
0,TF_10,Gene_353,0.0,0.0,stimulated
0,TF_10,Gene_354,0.0,0.0,stimulated
0,TF_10,Gene_355,-0.00029774196445941925,0.03682798519730568,stimulated
0,TF_10,Gene_356,0.0,0.0,stimulated
0,TF_10,Gene_357,0.0,0.0,stimulated
0,TF_10,Gene_358,0.0,0.0,stimulated
0,TF_10,Gene_359,0.0,0.0,stimulated
0,TF_10,Gene_360,0.0,0.0,stimulated
0,TF_10,Gene_361,0.0,0.0,stimulated
0,TF_10,Gene_362,0.0,0.0,stimulated
0,TF_10,Gene_363,0.0,0.0,stimulated
0,TF_10,Gene_364,0.0,0.0,stimulated
0,TF_10,Gene_365,0.0,0.0,stimulated
0,TF_10,Gene_366,0.0,0.0,stimulated
0,TF_10,Gene_367,0.0,0.0,stimulated
0,TF_10,Gene_368,0.0,0.0,stimulated
0,TF_10,Gene_369,0.0,0.0,stimulated
0,TF_10,Gene_370,0.0,0.0,stimulated
0,TF_10,Gene_371,0.0,0.0,stimulated
0,TF_10,Gene_372,0.0,0.0,stimulated
0,TF_10,Gene_373,0.0,0.0,stimulated
0,TF_10,Gene_374,0.0,0.0,stimulated
0,TF_10,Gene_375,0.0,0.0,stimulated
0,TF_10,Gene_376,0.0,0.0,stimulated
0,TF_10,Gene_377,0.0,0.0,stimulated
0,TF_11,Gene_0,0.0,0.0,stimulated
0,TF_11,Gene_1,0.0,0.0,stimulated
0,TF_11,Gene_2,0.0,0.0,stimulated
0,TF_11,Gene_3,0.0,0.0,stimulated
0,TF_11,Gene_4,-0.0034228397998958826,0.03190652281045914,stimulated
0,TF_11,Gene_5,0.0,0.0,stimulated
0,TF_11,Gene_6,0.01468017790466547,0.03175137937068939,stimulated
0,TF_11,Gene_7,0.0,0.0,stimulated
0,TF_11,Gene_8,0.007425092160701752,0.03278837352991104,stimulated
0,TF_11,Gene_9,0.250393271446228,0.03514374792575836,stimulated
0,TF_11,Gene_10,0.0,0.0,stimulated
0,TF_11,Gene_11,0.0,0.0,stimulated
0,TF_11,Gene_12,0.0,0.0,stimulated
0,TF_11,Gene_13,0.0,0.0,stimulated
0,TF_11,Gene_14,-0.0010933129815384746,0.03154426068067551,stimulated
0,TF_11,Gene_15,0.0,0.0,stimulated
0,TF_11,Gene_16,0.0,0.0,stimulated
0,TF_11,Gene_17,0.0,0.0,stimulated
0,TF_11,Gene_18,0.0,0.0,stimulated
0,TF_11,Gene_19,0.013618580996990204,0.031475700438022614,stimulated
0,TF_11,Gene_20,0.0,0.0,stimulated
0,TF_11,Gene_21,0.0,0.0,stimulated
0,TF_11,Gene_22,0.0,0.0,stimulated
0,TF_11,Gene_23,0.0,0.0,stimulated
0,TF_11,Gene_24,0.0,0.0,stimulated
0,TF_11,Gene_25,0.0,0.0,stimulated
0,TF_11,Gene_26,0.00835811160504818,0.031232645735144615,stimulated
0,TF_11,Gene_27,0.0,0.0,stimulated
0,TF_11,Gene_28,0.0,0.0,stimulated
0,TF_11,Gene_29,0.0,0.0,stimulated
0,TF_11,Gene_30,0.0,0.0,stimulated
0,TF_11,Gene_31,0.0,0.0,stimulated
0,TF_11,Gene_32,0.019187098369002342,0.03302647918462753,stimulated
0,TF_11,Gene_33,0.0,0.0,stimulated
0,TF_11,Gene_34,0.0,0.0,stimulated
0,TF_11,Gene_35,0.0,0.0,stimulated
0,TF_11,Gene_36,0.0,0.0,stimulated
0,TF_11,Gene_37,0.0,0.0,stimulated
0,TF_11,Gene_38,0.0,0.0,stimulated
0,TF_11,Gene_39,0.0,0.0,stimulated
0,TF_11,Gene_40,0.0,0.0,stimulated
0,TF_11,Gene_41,0.0,0.0,stimulated
0,TF_11,Gene_42,0.0,0.0,stimulated
0,TF_11,Gene_43,0.0,0.0,stimulated
0,TF_11,Gene_44,0.0026364556979388,0.030842291191220284,stimulated
0,TF_11,Gene_45,0.0,0.0,stimulated
0,TF_11,Gene_46,0.0,0.0,stimulated
0,TF_11,Gene_47,0.0,0.0,stimulated
0,TF_11,Gene_48,0.0,0.0,stimulated
0,TF_11,Gene_49,0.0,0.0,stimulated
0,TF_11,Gene_50,0.0,0.0,stimulated
0,TF_11,Gene_51,0.0,0.0,stimulated
0,TF_11,Gene_52,0.0,0.0,stimulated
0,TF_11,Gene_53,0.0,0.0,stimulated
0,TF_11,Gene_54,0.0,0.0,stimulated
0,TF_11,Gene_55,0.0,0.0,stimulated
0,TF_11,Gene_56,0.0,0.0,stimulated
0,TF_11,Gene_57,0.0,0.0,stimulated
0,TF_11,Gene_58,0.0,0.0,stimulated
0,TF_11,Gene_59,0.0,0.0,stimulated
0,TF_11,Gene_60,0.0,0.0,stimulated
0,TF_11,Gene_61,0.0,0.0,stimulated
0,TF_11,Gene_62,0.0,0.0,stimulated
0,TF_11,Gene_63,0.0,0.0,stimulated
0,TF_11,Gene_64,0.0,0.0,stimulated
0,TF_11,Gene_65,0.0,0.0,stimulated
0,TF_11,Gene_66,0.09066714346408844,0.04094688221812248,stimulated
0,TF_11,Gene_67,0.0,0.0,stimulated
0,TF_11,Gene_68,0.0,0.0,stimulated
0,TF_11,Gene_69,0.0,0.0,stimulated
0,TF_11,Gene_70,0.0,0.0,stimulated
0,TF_11,Gene_71,0.0,0.0,stimulated
0,TF_11,Gene_72,0.0,0.0,stimulated
0,TF_11,Gene_73,0.0,0.0,stimulated
0,TF_11,Gene_74,0.0,0.0,stimulated
0,TF_11,Gene_75,0.0,0.0,stimulated
0,TF_11,Gene_76,0.0,0.0,stimulated
0,TF_11,Gene_77,0.0,0.0,stimulated
0,TF_11,Gene_78,0.0,0.0,stimulated
0,TF_11,Gene_79,0.0,0.0,stimulated
0,TF_11,Gene_80,0.0,0.0,stimulated
0,TF_11,Gene_81,0.0,0.0,stimulated
0,TF_11,Gene_82,0.0,0.0,stimulated
0,TF_11,Gene_83,0.0,0.0,stimulated
0,TF_11,Gene_84,0.0,0.0,stimulated
0,TF_11,Gene_85,0.0,0.0,stimulated
0,TF_11,Gene_86,0.0,0.0,stimulated
0,TF_11,Gene_87,0.0,0.0,stimulated
0,TF_11,Gene_88,0.0,0.0,stimulated
0,TF_11,Gene_89,0.0,0.0,stimulated
0,TF_11,Gene_90,0.0,0.0,stimulated
0,TF_11,Gene_91,0.0,0.0,stimulated
0,TF_11,Gene_92,0.0,0.0,stimulated
0,TF_11,Gene_93,0.0,0.0,stimulated
0,TF_11,Gene_94,0.0,0.0,stimulated
0,TF_11,Gene_95,0.0,0.0,stimulated
0,TF_11,Gene_96,0.0,0.0,stimulated
0,TF_11,Gene_97,0.0,0.0,stimulated
0,TF_11,Gene_98,0.0,0.0,stimulated
0,TF_11,Gene_99,0.0,0.0,stimulated
0,TF_11,Gene_100,0.005899899639189243,0.035858869552612305,stimulated
0,TF_11,Gene_101,0.0,0.0,stimulated
0,TF_11,Gene_102,0.0,0.0,stimulated
0,TF_11,Gene_103,0.0,0.0,stimulated
0,TF_11,Gene_104,0.0,0.0,stimulated
0,TF_11,Gene_105,0.0,0.0,stimulated
0,TF_11,Gene_106,0.0,0.0,stimulated
0,TF_11,Gene_107,0.0,0.0,stimulated
0,TF_11,Gene_108,0.0,0.0,stimulated
0,TF_11,Gene_109,0.0,0.0,stimulated
0,TF_11,Gene_110,0.0,0.0,stimulated
0,TF_11,Gene_111,0.0,0.0,stimulated
0,TF_11,Gene_112,0.0,0.0,stimulated
0,TF_11,Gene_113,0.0,0.0,stimulated
0,TF_11,Gene_114,0.0,0.0,stimulated
0,TF_11,Gene_115,0.0,0.0,stimulated
0,TF_11,Gene_116,0.0,0.0,stimulated
0,TF_11,Gene_117,0.0,0.0,stimulated
0,TF_11,Gene_118,0.0,0.0,stimulated
0,TF_11,Gene_119,0.0,0.0,stimulated
0,TF_11,Gene_120,0.0,0.0,stimulated
0,TF_11,Gene_121,0.0,0.0,stimulated
0,TF_11,Gene_122,0.0,0.0,stimulated
0,TF_11,Gene_123,0.0,0.0,stimulated
0,TF_11,Gene_124,0.0,0.0,stimulated
0,TF_11,Gene_125,0.0,0.0,stimulated
0,TF_11,Gene_126,0.0,0.0,stimulated
0,TF_11,Gene_127,0.0,0.0,stimulated
0,TF_11,Gene_128,0.0,0.0,stimulated
0,TF_11,Gene_129,0.0,0.0,stimulated
0,TF_11,Gene_130,0.0,0.0,stimulated
0,TF_11,Gene_131,0.0,0.0,stimulated
0,TF_11,Gene_132,0.0,0.0,stimulated
0,TF_11,Gene_133,0.0,0.0,stimulated
0,TF_11,Gene_134,0.0,0.0,stimulated
0,TF_11,Gene_135,0.002342351945117116,0.03155170753598213,stimulated
0,TF_11,Gene_136,0.0,0.0,stimulated
0,TF_11,Gene_137,0.0,0.0,stimulated
0,TF_11,Gene_138,0.0,0.0,stimulated
0,TF_11,Gene_139,0.0,0.0,stimulated
0,TF_11,Gene_140,0.0,0.0,stimulated
0,TF_11,Gene_141,0.0,0.0,stimulated
0,TF_11,Gene_142,0.0,0.0,stimulated
0,TF_11,Gene_143,0.0,0.0,stimulated
0,TF_11,Gene_144,0.0,0.0,stimulated
0,TF_11,Gene_145,0.0,0.0,stimulated
0,TF_11,Gene_146,0.0,0.0,stimulated
0,TF_11,Gene_147,0.0,0.0,stimulated
0,TF_11,Gene_148,0.0,0.0,stimulated
0,TF_11,Gene_149,0.0,0.0,stimulated
0,TF_11,Gene_150,0.0,0.0,stimulated
0,TF_11,Gene_151,0.0,0.0,stimulated
0,TF_11,Gene_152,0.0,0.0,stimulated
0,TF_11,Gene_153,0.0,0.0,stimulated
0,TF_11,Gene_154,0.0,0.0,stimulated
0,TF_11,Gene_155,0.0,0.0,stimulated
0,TF_11,Gene_156,0.0,0.0,stimulated
0,TF_11,Gene_157,0.0,0.0,stimulated
0,TF_11,Gene_158,0.0,0.0,stimulated
0,TF_11,Gene_159,0.0,0.0,stimulated
0,TF_11,Gene_160,0.0,0.0,stimulated
0,TF_11,Gene_161,0.0,0.0,stimulated
0,TF_11,Gene_162,0.0,0.0,stimulated
0,TF_11,Gene_163,0.0,0.0,stimulated
0,TF_11,Gene_164,0.0,0.0,stimulated
0,TF_11,Gene_165,0.0,0.0,stimulated
0,TF_11,Gene_166,0.0,0.0,stimulated
0,TF_11,Gene_167,0.0,0.0,stimulated
0,TF_11,Gene_168,0.08416878432035446,0.04177381470799446,stimulated
0,TF_11,Gene_169,0.0,0.0,stimulated
0,TF_11,Gene_170,0.0,0.0,stimulated
0,TF_11,Gene_171,0.0,0.0,stimulated
0,TF_11,Gene_172,0.0,0.0,stimulated
0,TF_11,Gene_173,0.0,0.0,stimulated
0,TF_11,Gene_174,0.0,0.0,stimulated
0,TF_11,Gene_175,0.0,0.0,stimulated
0,TF_11,Gene_176,0.0,0.0,stimulated
0,TF_11,Gene_177,0.0,0.0,stimulated
0,TF_11,Gene_178,0.0,0.0,stimulated
0,TF_11,Gene_179,0.0,0.0,stimulated
0,TF_11,Gene_180,0.0,0.0,stimulated
0,TF_11,Gene_181,0.0,0.0,stimulated
0,TF_11,Gene_182,0.0,0.0,stimulated
0,TF_11,Gene_183,0.0,0.0,stimulated
0,TF_11,Gene_184,0.0,0.0,stimulated
0,TF_11,Gene_185,0.0,0.0,stimulated
0,TF_11,Gene_186,0.0,0.0,stimulated
0,TF_11,Gene_187,0.0,0.0,stimulated
0,TF_11,Gene_188,0.0,0.0,stimulated
0,TF_11,Gene_189,0.0,0.0,stimulated
0,TF_11,Gene_190,0.0,0.0,stimulated
0,TF_11,Gene_191,0.0,0.0,stimulated
0,TF_11,Gene_192,0.0,0.0,stimulated
0,TF_11,Gene_193,0.0016590056475251913,0.02781485579907894,stimulated
0,TF_11,Gene_194,0.23051846027374268,0.03434232994914055,stimulated
0,TF_11,Gene_195,0.0,0.0,stimulated
0,TF_11,Gene_196,0.0,0.0,stimulated
0,TF_11,Gene_197,0.0,0.0,stimulated
0,TF_11,Gene_198,0.0,0.0,stimulated
0,TF_11,Gene_199,0.0,0.0,stimulated
0,TF_11,Gene_200,0.0,0.0,stimulated
0,TF_11,Gene_201,0.0,0.0,stimulated
0,TF_11,Gene_202,0.0,0.0,stimulated
0,TF_11,Gene_203,0.0,0.0,stimulated
0,TF_11,Gene_204,0.0,0.0,stimulated
0,TF_11,Gene_205,0.0,0.0,stimulated
0,TF_11,Gene_206,0.0,0.0,stimulated
0,TF_11,Gene_207,0.0,0.0,stimulated
0,TF_11,Gene_208,0.0,0.0,stimulated
0,TF_11,Gene_209,0.0,0.0,stimulated
0,TF_11,Gene_210,0.0,0.0,stimulated
0,TF_11,Gene_211,0.0,0.0,stimulated
0,TF_11,Gene_212,0.0,0.0,stimulated
0,TF_11,Gene_213,0.0,0.0,stimulated
0,TF_11,Gene_214,0.0,0.0,stimulated
0,TF_11,Gene_215,0.0,0.0,stimulated
0,TF_11,Gene_216,0.0,0.0,stimulated
0,TF_11,Gene_217,0.0,0.0,stimulated
0,TF_11,Gene_218,0.0,0.0,stimulated
0,TF_11,Gene_219,0.0,0.0,stimulated
0,TF_11,Gene_220,0.0,0.0,stimulated
0,TF_11,Gene_221,0.0,0.0,stimulated
0,TF_11,Gene_222,0.0,0.0,stimulated
0,TF_11,Gene_223,0.0,0.0,stimulated
0,TF_11,Gene_224,0.0,0.0,stimulated
0,TF_11,Gene_225,0.0,0.0,stimulated
0,TF_11,Gene_226,0.0,0.0,stimulated
0,TF_11,Gene_227,-0.0007385944481939077,0.032636627554893494,stimulated
0,TF_11,Gene_228,0.0,0.0,stimulated
0,TF_11,Gene_229,0.0,0.0,stimulated
0,TF_11,Gene_230,0.0,0.0,stimulated
0,TF_11,Gene_231,0.0,0.0,stimulated
0,TF_11,Gene_232,0.0,0.0,stimulated
0,TF_11,Gene_233,0.0,0.0,stimulated
0,TF_11,Gene_234,0.0,0.0,stimulated
0,TF_11,Gene_235,0.0,0.0,stimulated
0,TF_11,Gene_236,0.0,0.0,stimulated
0,TF_11,Gene_237,0.0,0.0,stimulated
0,TF_11,Gene_238,0.0,0.0,stimulated
0,TF_11,Gene_239,0.0,0.0,stimulated
0,TF_11,Gene_240,0.0,0.0,stimulated
0,TF_11,Gene_241,0.0,0.0,stimulated
0,TF_11,Gene_242,0.0,0.0,stimulated
0,TF_11,Gene_243,0.0,0.0,stimulated
0,TF_11,Gene_244,0.0,0.0,stimulated
0,TF_11,Gene_245,0.0,0.0,stimulated
0,TF_11,Gene_246,0.0,0.0,stimulated
0,TF_11,Gene_247,0.0,0.0,stimulated
0,TF_11,Gene_248,0.0,0.0,stimulated
0,TF_11,Gene_249,0.0,0.0,stimulated
0,TF_11,Gene_250,0.0,0.0,stimulated
0,TF_11,Gene_251,0.0,0.0,stimulated
0,TF_11,Gene_252,0.0,0.0,stimulated
0,TF_11,Gene_253,0.0,0.0,stimulated
0,TF_11,Gene_254,0.0,0.0,stimulated
0,TF_11,Gene_255,0.0,0.0,stimulated
0,TF_11,Gene_256,0.0,0.0,stimulated
0,TF_11,Gene_257,0.0,0.0,stimulated
0,TF_11,Gene_258,0.0,0.0,stimulated
0,TF_11,Gene_259,0.0,0.0,stimulated
0,TF_11,Gene_260,0.0,0.0,stimulated
0,TF_11,Gene_261,0.0,0.0,stimulated
0,TF_11,Gene_262,0.0,0.0,stimulated
0,TF_11,Gene_263,0.0,0.0,stimulated
0,TF_11,Gene_264,0.0,0.0,stimulated
0,TF_11,Gene_265,0.0,0.0,stimulated
0,TF_11,Gene_266,0.0,0.0,stimulated
0,TF_11,Gene_267,0.0,0.0,stimulated
0,TF_11,Gene_268,0.0,0.0,stimulated
0,TF_11,Gene_269,0.0,0.0,stimulated
0,TF_11,Gene_270,0.0,0.0,stimulated
0,TF_11,Gene_271,0.0,0.0,stimulated
0,TF_11,Gene_272,0.0,0.0,stimulated
0,TF_11,Gene_273,0.0,0.0,stimulated
0,TF_11,Gene_274,0.0,0.0,stimulated
0,TF_11,Gene_275,0.0,0.0,stimulated
0,TF_11,Gene_276,0.0,0.0,stimulated
0,TF_11,Gene_277,0.0,0.0,stimulated
0,TF_11,Gene_278,0.0,0.0,stimulated
0,TF_11,Gene_279,0.0,0.0,stimulated
0,TF_11,Gene_280,0.0,0.0,stimulated
0,TF_11,Gene_281,0.0,0.0,stimulated
0,TF_11,Gene_282,0.0,0.0,stimulated
0,TF_11,Gene_283,0.0,0.0,stimulated
0,TF_11,Gene_284,0.0,0.0,stimulated
0,TF_11,Gene_285,0.0,0.0,stimulated
0,TF_11,Gene_286,0.0,0.0,stimulated
0,TF_11,Gene_287,0.0,0.0,stimulated
