iteration,tf,gene,wei,STD,cond
0,TF_9,Gene_288,0.0,0.0,control
0,TF_9,Gene_289,0.0,0.0,control
0,TF_9,Gene_290,0.0,0.0,control
0,TF_9,Gene_291,0.0,0.0,control
0,TF_9,Gene_292,0.0,0.0,control
0,TF_9,Gene_293,0.0,0.0,control
0,TF_9,Gene_294,0.0,0.0,control
0,TF_9,Gene_295,0.0,0.0,control
0,TF_9,Gene_296,0.0,0.0,control
0,TF_9,Gene_297,0.0,0.0,control
0,TF_9,Gene_298,0.0,0.0,control
0,TF_9,Gene_299,0.0,0.0,control
0,TF_9,Gene_300,0.0,0.0,control
0,TF_9,Gene_301,0.0,0.0,control
0,TF_9,Gene_302,0.0,0.0,control
0,TF_9,Gene_303,0.0,0.0,control
0,TF_9,Gene_304,0.0,0.0,control
0,TF_9,Gene_305,0.0,0.0,control
0,TF_9,Gene_306,0.0,0.0,control
0,TF_9,Gene_307,0.0,0.0,control
0,TF_9,Gene_308,0.0,0.0,control
0,TF_9,Gene_309,0.0,0.0,control
0,TF_9,Gene_310,0.0,0.0,control
0,TF_9,Gene_311,0.0,0.0,control
0,TF_9,Gene_312,0.0,0.0,control
0,TF_9,Gene_313,0.0,0.0,control
0,TF_9,Gene_314,0.0,0.0,control
0,TF_9,Gene_315,0.0,0.0,control
0,TF_9,Gene_316,0.0,0.0,control
0,TF_9,Gene_317,0.0,0.0,control
0,TF_9,Gene_318,0.0,0.0,control
0,TF_9,Gene_319,0.0,0.0,control
0,TF_9,Gene_320,0.0,0.0,control
0,TF_9,Gene_321,0.0,0.0,control
0,TF_9,Gene_322,0.0,0.0,control
0,TF_9,Gene_323,0.0,0.0,control
0,TF_9,Gene_324,0.0,0.0,control
0,TF_9,Gene_325,0.0015251856530085206,0.025500934571027756,control
0,TF_9,Gene_326,0.0,0.0,control
0,TF_9,Gene_327,0.0,0.0,control
0,TF_9,Gene_328,0.0,0.0,control
0,TF_9,Gene_329,0.0,0.0,control
0,TF_9,Gene_330,0.0,0.0,control
0,TF_9,Gene_331,0.0,0.0,control
0,TF_9,Gene_332,0.0,0.0,control
0,TF_9,Gene_333,0.0,0.0,control
0,TF_9,Gene_334,0.0,0.0,control
0,TF_9,Gene_335,0.0,0.0,control
0,TF_9,Gene_336,0.0,0.0,control
0,TF_9,Gene_337,0.0,0.0,control
0,TF_9,Gene_338,0.0,0.0,control
0,TF_9,Gene_339,0.0,0.0,control
0,TF_9,Gene_340,0.0,0.0,control
0,TF_9,Gene_341,0.0,0.0,control
0,TF_9,Gene_342,0.0,0.0,control
0,TF_9,Gene_343,0.0,0.0,control
0,TF_9,Gene_344,0.0,0.0,control
0,TF_9,Gene_345,0.0,0.0,control
0,TF_9,Gene_346,0.0,0.0,control
0,TF_9,Gene_347,0.0,0.0,control
0,TF_9,Gene_348,0.0,0.0,control
0,TF_9,Gene_349,0.0,0.0,control
0,TF_9,Gene_350,0.0,0.0,control
0,TF_9,Gene_351,0.0,0.0,control
0,TF_9,Gene_352,0.0,0.0,control
0,TF_9,Gene_353,0.0,0.0,control
0,TF_9,Gene_354,0.0,0.0,control
0,TF_9,Gene_355,0.0,0.0,control
0,TF_9,Gene_356,0.0,0.0,control
0,TF_9,Gene_357,0.0,0.0,control
0,TF_9,Gene_358,0.0,0.0,control
0,TF_9,Gene_359,0.0,0.0,control
0,TF_9,Gene_360,0.0,0.0,control
0,TF_9,Gene_361,0.0,0.0,control
0,TF_9,Gene_362,0.0,0.0,control
0,TF_9,Gene_363,0.0,0.0,control
0,TF_9,Gene_364,0.0,0.0,control
0,TF_9,Gene_365,0.0,0.0,control
0,TF_9,Gene_366,0.0,0.0,control
0,TF_9,Gene_367,0.0,0.0,control
0,TF_9,Gene_368,0.0,0.0,control
0,TF_9,Gene_369,0.0,0.0,control
0,TF_9,Gene_370,0.0,0.0,control
0,TF_9,Gene_371,0.0,0.0,control
0,TF_9,Gene_372,0.0,0.0,control
0,TF_9,Gene_373,0.0,0.0,control
0,TF_9,Gene_374,0.0,0.0,control
0,TF_9,Gene_375,0.0,0.0,control
0,TF_9,Gene_376,0.0,0.0,control
0,TF_9,Gene_377,0.0,0.0,control
0,TF_10,Gene_0,0.0,0.0,control
0,TF_10,Gene_1,-0.001704562921077013,0.03022858127951622,control
0,TF_10,Gene_2,0.0,0.0,control
0,TF_10,Gene_3,0.0,0.0,control
0,TF_10,Gene_4,0.0029244213365018368,0.02719344198703766,control
0,TF_10,Gene_5,0.0,0.0,control
0,TF_10,Gene_6,0.0,0.0,control
0,TF_10,Gene_7,0.0,0.0,control
0,TF_10,Gene_8,-0.0017421137308701873,0.027666354551911354,control
0,TF_10,Gene_9,0.0,0.0,control
0,TF_10,Gene_10,0.0,0.0,control
0,TF_10,Gene_11,0.0,0.0,control
0,TF_10,Gene_12,0.0,0.0,control
0,TF_10,Gene_13,0.0,0.0,control
0,TF_10,Gene_14,0.0060668401420116425,0.028488483279943466,control
0,TF_10,Gene_15,0.0,0.0,control
0,TF_10,Gene_16,0.0,0.0,control
0,TF_10,Gene_17,0.0,0.0,control
0,TF_10,Gene_18,0.0,0.0,control
0,TF_10,Gene_19,0.0,0.0,control
0,TF_10,Gene_20,0.0,0.0,control
0,TF_10,Gene_21,0.0,0.0,control
0,TF_10,Gene_22,0.0,0.0,control
0,TF_10,Gene_23,0.0,0.0,control
0,TF_10,Gene_24,0.0,0.0,control
0,TF_10,Gene_25,0.0,0.0,control
0,TF_10,Gene_26,-0.004900647792965174,0.028150130063295364,control
0,TF_10,Gene_27,0.0,0.0,control
0,TF_10,Gene_28,0.0,0.0,control
0,TF_10,Gene_29,0.0,0.0,control
0,TF_10,Gene_30,0.0,0.0,control
0,TF_10,Gene_31,0.0,0.0,control
0,TF_10,Gene_32,-0.006376199424266815,0.03460155799984932,control
0,TF_10,Gene_33,0.0,0.0,control
0,TF_10,Gene_34,0.0,0.0,control
0,TF_10,Gene_35,0.0,0.0,control
0,TF_10,Gene_36,0.0,0.0,control
0,TF_10,Gene_37,0.0,0.0,control
0,TF_10,Gene_38,0.0,0.0,control
0,TF_10,Gene_39,0.0,0.0,control
0,TF_10,Gene_40,0.0,0.0,control
0,TF_10,Gene_41,0.0,0.0,control
0,TF_10,Gene_42,0.0,0.0,control
0,TF_10,Gene_43,0.0,0.0,control
0,TF_10,Gene_44,0.0,0.0,control
0,TF_10,Gene_45,0.0,0.0,control
0,TF_10,Gene_46,0.0,0.0,control
0,TF_10,Gene_47,0.0,0.0,control
0,TF_10,Gene_48,0.0,0.0,control
0,TF_10,Gene_49,0.0,0.0,control
0,TF_10,Gene_50,0.0,0.0,control
0,TF_10,Gene_51,0.0,0.0,control
0,TF_10,Gene_52,0.0,0.0,control
0,TF_10,Gene_53,0.0,0.0,control
0,TF_10,Gene_54,0.0,0.0,control
0,TF_10,Gene_55,0.0,0.0,control
0,TF_10,Gene_56,0.0,0.0,control
0,TF_10,Gene_57,0.001797253149561584,0.027598543092608452,control
0,TF_10,Gene_58,0.0,0.0,control
0,TF_10,Gene_59,0.0,0.0,control
0,TF_10,Gene_60,0.0,0.0,control
0,TF_10,Gene_61,0.0,0.0,control
0,TF_10,Gene_62,0.0,0.0,control
0,TF_10,Gene_63,0.0,0.0,control
0,TF_10,Gene_64,-0.0008655040874145925,0.030417032539844513,control
0,TF_10,Gene_65,0.0,0.0,control
0,TF_10,Gene_66,0.21471937000751495,0.03758794441819191,control
0,TF_10,Gene_67,0.0,0.0,control
0,TF_10,Gene_68,0.008430524729192257,0.02983204275369644,control
0,TF_10,Gene_69,0.0,0.0,control
0,TF_10,Gene_70,0.0,0.0,control
0,TF_10,Gene_71,0.0,0.0,control
0,TF_10,Gene_72,0.0,0.0,control
0,TF_10,Gene_73,0.0,0.0,control
0,TF_10,Gene_74,0.0,0.0,control
0,TF_10,Gene_75,0.0,0.0,control
0,TF_10,Gene_76,0.0,0.0,control
0,TF_10,Gene_77,-0.0019213281339034438,0.032148756086826324,control
0,TF_10,Gene_78,0.0,0.0,control
0,TF_10,Gene_79,0.0,0.0,control
0,TF_10,Gene_80,0.0,0.0,control
0,TF_10,Gene_81,0.0,0.0,control
0,TF_10,Gene_82,0.0,0.0,control
0,TF_10,Gene_83,0.0,0.0,control
0,TF_10,Gene_84,-0.0006742776022292674,0.02821643091738224,control
0,TF_10,Gene_85,0.0,0.0,control
0,TF_10,Gene_86,0.0,0.0,control
0,TF_10,Gene_87,0.0,0.0,control
0,TF_10,Gene_88,0.0,0.0,control
0,TF_10,Gene_89,0.0,0.0,control
0,TF_10,Gene_90,0.0,0.0,control
0,TF_10,Gene_91,0.0,0.0,control
0,TF_10,Gene_92,0.0,0.0,control
0,TF_10,Gene_93,0.0,0.0,control
0,TF_10,Gene_94,0.0,0.0,control
0,TF_10,Gene_95,0.0,0.0,control
0,TF_10,Gene_96,0.0,0.0,control
0,TF_10,Gene_97,0.005046910140663385,0.028596749529242516,control
0,TF_10,Gene_98,0.0,0.0,control
0,TF_10,Gene_99,0.0,0.0,control
0,TF_10,Gene_100,-0.006029033102095127,0.028860872611403465,control
0,TF_10,Gene_101,0.0,0.0,control
0,TF_10,Gene_102,-0.001876462367363274,0.02873259223997593,control
0,TF_10,Gene_103,0.0,0.0,control
0,TF_10,Gene_104,0.0,0.0,control
0,TF_10,Gene_105,0.0,0.0,control
0,TF_10,Gene_106,-0.003202118445187807,0.02822890691459179,control
0,TF_10,Gene_107,0.0,0.0,control
0,TF_10,Gene_108,0.0,0.0,control
0,TF_10,Gene_109,0.0,0.0,control
0,TF_10,Gene_110,0.0,0.0,control
0,TF_10,Gene_111,0.0,0.0,control
0,TF_10,Gene_112,0.0,0.0,control
0,TF_10,Gene_113,0.0,0.0,control
0,TF_10,Gene_114,0.0,0.0,control
0,TF_10,Gene_115,0.0,0.0,control
0,TF_10,Gene_116,0.0,0.0,control
0,TF_10,Gene_117,0.0,0.0,control
0,TF_10,Gene_118,0.0,0.0,control
0,TF_10,Gene_119,0.0,0.0,control
0,TF_10,Gene_120,-0.004447519779205322,0.02982001006603241,control
0,TF_10,Gene_121,0.003780812956392765,0.02820446528494358,control
0,TF_10,Gene_122,0.0,0.0,control
0,TF_10,Gene_123,0.0,0.0,control
0,TF_10,Gene_124,0.0,0.0,control
0,TF_10,Gene_125,0.0,0.0,control
0,TF_10,Gene_126,0.0,0.0,control
0,TF_10,Gene_127,0.0,0.0,control
0,TF_10,Gene_128,0.0,0.0,control
0,TF_10,Gene_129,0.0,0.0,control
0,TF_10,Gene_130,0.0,0.0,control
0,TF_10,Gene_131,0.0,0.0,control
0,TF_10,Gene_132,0.0,0.0,control
0,TF_10,Gene_133,0.0,0.0,control
0,TF_10,Gene_134,0.0,0.0,control
0,TF_10,Gene_135,0.0010545916156843305,0.02794690430164337,control
0,TF_10,Gene_136,0.0,0.0,control
0,TF_10,Gene_137,0.0,0.0,control
0,TF_10,Gene_138,-0.004312187433242798,0.028529733419418335,control
0,TF_10,Gene_139,0.0,0.0,control
0,TF_10,Gene_140,0.0030434613581746817,0.0279014203697443,control
0,TF_10,Gene_141,0.0,0.0,control
0,TF_10,Gene_142,0.0,0.0,control
0,TF_10,Gene_143,-0.0005236506694927812,0.029423534870147705,control
0,TF_10,Gene_144,0.0,0.0,control
0,TF_10,Gene_145,0.0,0.0,control
0,TF_10,Gene_146,0.0,0.0,control
0,TF_10,Gene_147,0.0,0.0,control
0,TF_10,Gene_148,0.00721221137791872,0.027364837005734444,control
0,TF_10,Gene_149,0.0,0.0,control
0,TF_10,Gene_150,0.0,0.0,control
0,TF_10,Gene_151,0.0,0.0,control
0,TF_10,Gene_152,0.0,0.0,control
0,TF_10,Gene_153,0.0,0.0,control
0,TF_10,Gene_154,0.0,0.0,control
0,TF_10,Gene_155,0.0,0.0,control
0,TF_10,Gene_156,0.0,0.0,control
0,TF_10,Gene_157,0.0,0.0,control
0,TF_10,Gene_158,0.0,0.0,control
0,TF_10,Gene_159,0.0,0.0,control
0,TF_10,Gene_160,0.0,0.0,control
0,TF_10,Gene_161,0.0010452423011884093,0.027359474450349808,control
0,TF_10,Gene_162,0.0,0.0,control
0,TF_10,Gene_163,0.0,0.0,control
0,TF_10,Gene_164,0.0,0.0,control
0,TF_10,Gene_165,-0.0006075116107240319,0.028336457908153534,control
0,TF_10,Gene_166,0.0,0.0,control
0,TF_10,Gene_167,0.0,0.0,control
0,TF_10,Gene_168,0.004141246434301138,0.032222453504800797,control
0,TF_10,Gene_169,0.0,0.0,control
0,TF_10,Gene_170,0.0,0.0,control
0,TF_10,Gene_171,0.0,0.0,control
0,TF_10,Gene_172,0.0,0.0,control
0,TF_10,Gene_173,0.0,0.0,control
0,TF_10,Gene_174,0.0,0.0,control
0,TF_10,Gene_175,0.0,0.0,control
0,TF_10,Gene_176,-0.002371212700381875,0.029266158118844032,control
0,TF_10,Gene_177,0.0,0.0,control
0,TF_10,Gene_178,0.0,0.0,control
0,TF_10,Gene_179,0.0,0.0,control
0,TF_10,Gene_180,0.0,0.0,control
0,TF_10,Gene_181,0.0,0.0,control
0,TF_10,Gene_182,0.0,0.0,control
0,TF_10,Gene_183,0.0,0.0,control
0,TF_10,Gene_184,0.0,0.0,control
0,TF_10,Gene_185,0.0,0.0,control
0,TF_10,Gene_186,0.0,0.0,control
0,TF_10,Gene_187,0.0,0.0,control
0,TF_10,Gene_188,0.0,0.0,control
0,TF_10,Gene_189,0.0,0.0,control
0,TF_10,Gene_190,0.0,0.0,control
0,TF_10,Gene_191,0.0,0.0,control
0,TF_10,Gene_192,0.0,0.0,control
0,TF_10,Gene_193,0.0,0.0,control
0,TF_10,Gene_194,0.015793556347489357,0.03380157798528671,control
0,TF_10,Gene_195,0.0,0.0,control
0,TF_10,Gene_196,0.0,0.0,control
0,TF_10,Gene_197,0.0,0.0,control
0,TF_10,Gene_198,0.0,0.0,control
0,TF_10,Gene_199,0.0,0.0,control
0,TF_10,Gene_200,0.0,0.0,control
0,TF_10,Gene_201,0.0,0.0,control
0,TF_10,Gene_202,0.0,0.0,control
0,TF_10,Gene_203,0.0,0.0,control
0,TF_10,Gene_204,0.0,0.0,control
0,TF_10,Gene_205,0.0,0.0,control
0,TF_10,Gene_206,0.0,0.0,control
0,TF_10,Gene_207,0.0,0.0,control
0,TF_10,Gene_208,0.0,0.0,control
0,TF_10,Gene_209,0.0,0.0,control
0,TF_10,Gene_210,0.0,0.0,control
0,TF_10,Gene_211,0.0,0.0,control
0,TF_10,Gene_212,0.0,0.0,control
0,TF_10,Gene_213,-0.0030668084509670734,0.026316393166780472,control
0,TF_10,Gene_214,0.0,0.0,control
0,TF_10,Gene_215,0.0,0.0,control
0,TF_10,Gene_216,0.0,0.0,control
0,TF_10,Gene_217,-0.0018414885271340609,0.03178153187036514,control
0,TF_10,Gene_218,0.0,0.0,control
0,TF_10,Gene_219,0.0,0.0,control
0,TF_10,Gene_220,0.0,0.0,control
0,TF_10,Gene_221,-0.004065897315740585,0.02759036421775818,control
0,TF_10,Gene_222,0.0,0.0,control
0,TF_10,Gene_223,0.0,0.0,control
0,TF_10,Gene_224,0.0,0.0,control
0,TF_10,Gene_225,0.0,0.0,control
0,TF_10,Gene_226,0.0,0.0,control
0,TF_10,Gene_227,0.0,0.0,control
0,TF_10,Gene_228,0.0,0.0,control
0,TF_10,Gene_229,0.0,0.0,control
0,TF_10,Gene_230,0.0,0.0,control
0,TF_10,Gene_231,0.0,0.0,control
0,TF_10,Gene_232,0.0,0.0,control
0,TF_10,Gene_233,0.0,0.0,control
0,TF_10,Gene_234,0.0,0.0,control
0,TF_10,Gene_235,0.0,0.0,control
0,TF_10,Gene_236,0.0,0.0,control
0,TF_10,Gene_237,0.0,0.0,control
0,TF_10,Gene_238,0.0,0.0,control
0,TF_10,Gene_239,0.0,0.0,control
0,TF_10,Gene_240,0.0,0.0,control
0,TF_10,Gene_241,0.0,0.0,control
0,TF_10,Gene_242,0.0,0.0,control
0,TF_10,Gene_243,0.0,0.0,control
0,TF_10,Gene_244,0.0,0.0,control
0,TF_10,Gene_245,0.0,0.0,control
0,TF_10,Gene_246,0.0,0.0,control
0,TF_10,Gene_247,0.0,0.0,control
0,TF_10,Gene_248,-0.005902019329369068,0.02910863235592842,control
0,TF_10,Gene_249,0.0,0.0,control
0,TF_10,Gene_250,0.0,0.0,control
0,TF_10,Gene_251,0.0,0.0,control
0,TF_10,Gene_252,0.0,0.0,control
0,TF_10,Gene_253,0.0,0.0,control
0,TF_10,Gene_254,0.0,0.0,control
0,TF_10,Gene_255,0.0,0.0,control
0,TF_10,Gene_256,0.0,0.0,control
0,TF_10,Gene_257,0.0,0.0,control
0,TF_10,Gene_258,0.0,0.0,control
0,TF_10,Gene_259,0.0,0.0,control
0,TF_10,Gene_260,0.0,0.0,control
0,TF_10,Gene_261,0.0,0.0,control
0,TF_10,Gene_262,0.0,0.0,control
0,TF_10,Gene_263,0.0,0.0,control
0,TF_10,Gene_264,0.0,0.0,control
0,TF_10,Gene_265,0.0,0.0,control
0,TF_10,Gene_266,0.0,0.0,control
0,TF_10,Gene_267,0.0,0.0,control
0,TF_10,Gene_268,0.0,0.0,control
0,TF_10,Gene_269,0.0,0.0,control
0,TF_10,Gene_270,0.0,0.0,control
0,TF_10,Gene_271,0.0,0.0,control
0,TF_10,Gene_272,0.0,0.0,control
0,TF_10,Gene_273,0.0,0.0,control
0,TF_10,Gene_274,0.0,0.0,control
0,TF_10,Gene_275,0.0,0.0,control
0,TF_10,Gene_276,0.0,0.0,control
0,TF_10,Gene_277,0.0,0.0,control
0,TF_10,Gene_278,0.0,0.0,control
0,TF_10,Gene_279,0.0,0.0,control
0,TF_10,Gene_280,0.0,0.0,control
0,TF_10,Gene_281,0.0,0.0,control
0,TF_10,Gene_282,-0.006603661924600601,0.028160184621810913,control
0,TF_10,Gene_283,0.0,0.0,control
0,TF_10,Gene_284,0.0,0.0,control
0,TF_10,Gene_285,0.0,0.0,control
0,TF_10,Gene_286,0.0,0.0,control
0,TF_10,Gene_287,0.0,0.0,control
0,TF_10,Gene_288,0.0,0.0,control
0,TF_10,Gene_289,0.0,0.0,control
0,TF_10,Gene_290,0.0,0.0,control
0,TF_10,Gene_291,0.0,0.0,control
0,TF_10,Gene_292,0.0,0.0,control
0,TF_10,Gene_293,0.0,0.0,control
0,TF_10,Gene_294,0.0,0.0,control
0,TF_10,Gene_295,0.0,0.0,control
0,TF_10,Gene_296,0.0,0.0,control
0,TF_10,Gene_297,0.0,0.0,control
0,TF_10,Gene_298,0.0,0.0,control
0,TF_10,Gene_299,0.0,0.0,control
0,TF_10,Gene_300,0.0,0.0,control
0,TF_10,Gene_301,0.0,0.0,control
0,TF_10,Gene_302,0.0,0.0,control
0,TF_10,Gene_303,0.0,0.0,control
0,TF_10,Gene_304,0.0,0.0,control
0,TF_10,Gene_305,0.0,0.0,control
0,TF_10,Gene_306,0.0,0.0,control
0,TF_10,Gene_307,0.0,0.0,control
0,TF_10,Gene_308,0.0,0.0,control
0,TF_10,Gene_309,0.0,0.0,control
0,TF_10,Gene_310,0.0,0.0,control
0,TF_10,Gene_311,0.0,0.0,control
0,TF_10,Gene_312,0.0,0.0,control
0,TF_10,Gene_313,0.0,0.0,control
0,TF_10,Gene_314,0.0,0.0,control
0,TF_10,Gene_315,0.0,0.0,control
0,TF_10,Gene_316,0.0,0.0,control
0,TF_10,Gene_317,0.0,0.0,control
0,TF_10,Gene_318,0.0,0.0,control
0,TF_10,Gene_319,0.0,0.0,control
0,TF_10,Gene_320,0.0,0.0,control
0,TF_10,Gene_321,0.0,0.0,control
0,TF_10,Gene_322,0.0,0.0,control
0,TF_10,Gene_323,0.0,0.0,control
0,TF_10,Gene_324,0.0,0.0,control
0,TF_10,Gene_325,0.0,0.0,control
0,TF_10,Gene_326,0.0,0.0,control
0,TF_10,Gene_327,0.0,0.0,control
0,TF_10,Gene_328,0.032780084758996964,0.02969440631568432,control
0,TF_10,Gene_329,0.0,0.0,control
0,TF_10,Gene_330,0.0,0.0,control
0,TF_10,Gene_331,0.0,0.0,control
0,TF_10,Gene_332,0.0,0.0,control
0,TF_10,Gene_333,0.0,0.0,control
0,TF_10,Gene_334,0.0,0.0,control
0,TF_10,Gene_335,0.0,0.0,control
0,TF_10,Gene_336,0.0,0.0,control
0,TF_10,Gene_337,0.0,0.0,control
0,TF_10,Gene_338,0.0,0.0,control
0,TF_10,Gene_339,0.0,0.0,control
0,TF_10,Gene_340,0.0,0.0,control
0,TF_10,Gene_341,0.0,0.0,control
0,TF_10,Gene_342,0.0,0.0,control
0,TF_10,Gene_343,0.0,0.0,control
0,TF_10,Gene_344,0.0,0.0,control
0,TF_10,Gene_345,0.0,0.0,control
0,TF_10,Gene_346,0.0,0.0,control
0,TF_10,Gene_347,0.0,0.0,control
0,TF_10,Gene_348,0.0,0.0,control
0,TF_10,Gene_349,0.0,0.0,control
0,TF_10,Gene_350,0.0,0.0,control
0,TF_10,Gene_351,0.0,0.0,control
0,TF_10,Gene_352,0.0,0.0,control
0,TF_10,Gene_353,0.0,0.0,control
0,TF_10,Gene_354,0.0,0.0,control
0,TF_10,Gene_355,-0.004981596954166889,0.031313806772232056,control
0,TF_10,Gene_356,0.0,0.0,control
0,TF_10,Gene_357,0.0,0.0,control
0,TF_10,Gene_358,0.0,0.0,control
0,TF_10,Gene_359,0.0,0.0,control
0,TF_10,Gene_360,0.0,0.0,control
0,TF_10,Gene_361,0.0,0.0,control
0,TF_10,Gene_362,0.0,0.0,control
0,TF_10,Gene_363,0.0,0.0,control
0,TF_10,Gene_364,0.0,0.0,control
0,TF_10,Gene_365,0.0,0.0,control
0,TF_10,Gene_366,0.0,0.0,control
0,TF_10,Gene_367,0.0,0.0,control
0,TF_10,Gene_368,0.0,0.0,control
0,TF_10,Gene_369,0.0,0.0,control
0,TF_10,Gene_370,0.0,0.0,control
0,TF_10,Gene_371,0.0,0.0,control
0,TF_10,Gene_372,0.0,0.0,control
0,TF_10,Gene_373,0.0,0.0,control
0,TF_10,Gene_374,0.0,0.0,control
0,TF_10,Gene_375,0.0,0.0,control
0,TF_10,Gene_376,0.0,0.0,control
0,TF_10,Gene_377,0.0,0.0,control
0,TF_11,Gene_0,0.0,0.0,control
0,TF_11,Gene_1,0.0,0.0,control
0,TF_11,Gene_2,0.0,0.0,control
0,TF_11,Gene_3,0.0,0.0,control
0,TF_11,Gene_4,0.007772428449243307,0.02889612317085266,control
0,TF_11,Gene_5,0.0,0.0,control
0,TF_11,Gene_6,0.00712546706199646,0.02712072990834713,control
0,TF_11,Gene_7,0.0,0.0,control
0,TF_11,Gene_8,0.0033803367987275124,0.029426895081996918,control
0,TF_11,Gene_9,0.17184366285800934,0.031625472009181976,control
0,TF_11,Gene_10,0.0,0.0,control
0,TF_11,Gene_11,0.0,0.0,control
0,TF_11,Gene_12,0.0,0.0,control
0,TF_11,Gene_13,0.0,0.0,control
0,TF_11,Gene_14,0.0020209497306495905,0.02770540490746498,control
0,TF_11,Gene_15,0.0,0.0,control
0,TF_11,Gene_16,0.0,0.0,control
0,TF_11,Gene_17,0.0,0.0,control
0,TF_11,Gene_18,0.0,0.0,control
0,TF_11,Gene_19,0.08488673716783524,0.032751161605119705,control
0,TF_11,Gene_20,0.0,0.0,control
0,TF_11,Gene_21,0.0,0.0,control
0,TF_11,Gene_22,0.0,0.0,control
0,TF_11,Gene_23,0.0,0.0,control
0,TF_11,Gene_24,0.0,0.0,control
0,TF_11,Gene_25,0.0,0.0,control
0,TF_11,Gene_26,0.005880943965166807,0.030170109122991562,control
0,TF_11,Gene_27,0.0,0.0,control
0,TF_11,Gene_28,0.0,0.0,control
0,TF_11,Gene_29,0.0,0.0,control
0,TF_11,Gene_30,0.0,0.0,control
0,TF_11,Gene_31,0.0,0.0,control
0,TF_11,Gene_32,0.052879929542541504,0.03440229222178459,control
0,TF_11,Gene_33,0.0,0.0,control
0,TF_11,Gene_34,0.0,0.0,control
0,TF_11,Gene_35,0.0,0.0,control
0,TF_11,Gene_36,0.0,0.0,control
0,TF_11,Gene_37,0.0,0.0,control
0,TF_11,Gene_38,0.0,0.0,control
0,TF_11,Gene_39,0.0,0.0,control
0,TF_11,Gene_40,0.0,0.0,control
0,TF_11,Gene_41,0.0,0.0,control
0,TF_11,Gene_42,0.0,0.0,control
0,TF_11,Gene_43,0.0,0.0,control
0,TF_11,Gene_44,0.004121153615415096,0.02888728491961956,control
0,TF_11,Gene_45,0.0,0.0,control
0,TF_11,Gene_46,0.0,0.0,control
0,TF_11,Gene_47,0.0,0.0,control
0,TF_11,Gene_48,0.0,0.0,control
0,TF_11,Gene_49,0.0,0.0,control
0,TF_11,Gene_50,0.0,0.0,control
0,TF_11,Gene_51,0.0,0.0,control
0,TF_11,Gene_52,0.0,0.0,control
0,TF_11,Gene_53,0.0,0.0,control
0,TF_11,Gene_54,0.0,0.0,control
0,TF_11,Gene_55,0.0,0.0,control
0,TF_11,Gene_56,0.0,0.0,control
0,TF_11,Gene_57,0.0,0.0,control
0,TF_11,Gene_58,0.0,0.0,control
0,TF_11,Gene_59,0.0,0.0,control
0,TF_11,Gene_60,0.0,0.0,control
0,TF_11,Gene_61,0.0,0.0,control
0,TF_11,Gene_62,0.0,0.0,control
0,TF_11,Gene_63,0.0,0.0,control
0,TF_11,Gene_64,0.0,0.0,control
0,TF_11,Gene_65,0.0,0.0,control
0,TF_11,Gene_66,0.021400367841124535,0.03875533491373062,control
0,TF_11,Gene_67,0.0,0.0,control
0,TF_11,Gene_68,0.0,0.0,control
0,TF_11,Gene_69,0.0,0.0,control
0,TF_11,Gene_70,0.0,0.0,control
0,TF_11,Gene_71,0.0,0.0,control
0,TF_11,Gene_72,0.0,0.0,control
0,TF_11,Gene_73,0.0,0.0,control
0,TF_11,Gene_74,0.0,0.0,control
0,TF_11,Gene_75,0.0,0.0,control
0,TF_11,Gene_76,0.0,0.0,control
0,TF_11,Gene_77,0.0,0.0,control
0,TF_11,Gene_78,0.0,0.0,control
0,TF_11,Gene_79,0.0,0.0,control
0,TF_11,Gene_80,0.0,0.0,control
0,TF_11,Gene_81,0.0,0.0,control
0,TF_11,Gene_82,0.0,0.0,control
0,TF_11,Gene_83,0.0,0.0,control
0,TF_11,Gene_84,0.0,0.0,control
0,TF_11,Gene_85,0.0,0.0,control
0,TF_11,Gene_86,0.0,0.0,control
0,TF_11,Gene_87,0.0,0.0,control
0,TF_11,Gene_88,0.0,0.0,control
0,TF_11,Gene_89,0.0,0.0,control
0,TF_11,Gene_90,0.0,0.0,control
0,TF_11,Gene_91,0.0,0.0,control
0,TF_11,Gene_92,0.0,0.0,control
0,TF_11,Gene_93,0.0,0.0,control
0,TF_11,Gene_94,0.0,0.0,control
0,TF_11,Gene_95,0.0,0.0,control
0,TF_11,Gene_96,0.0,0.0,control
0,TF_11,Gene_97,0.0,0.0,control
0,TF_11,Gene_98,0.0,0.0,control
0,TF_11,Gene_99,0.0,0.0,control
0,TF_11,Gene_100,-6.802810821682215e-05,0.028002656996250153,control
0,TF_11,Gene_101,0.0,0.0,control
0,TF_11,Gene_102,0.0,0.0,control
0,TF_11,Gene_103,0.0,0.0,control
0,TF_11,Gene_104,0.0,0.0,control
0,TF_11,Gene_105,0.0,0.0,control
0,TF_11,Gene_106,0.0,0.0,control
0,TF_11,Gene_107,0.0,0.0,control
0,TF_11,Gene_108,0.0,0.0,control
0,TF_11,Gene_109,0.0,0.0,control
0,TF_11,Gene_110,0.0,0.0,control
0,TF_11,Gene_111,0.0,0.0,control
0,TF_11,Gene_112,0.0,0.0,control
0,TF_11,Gene_113,0.0,0.0,control
0,TF_11,Gene_114,0.0,0.0,control
0,TF_11,Gene_115,0.0,0.0,control
0,TF_11,Gene_116,0.0,0.0,control
